productID,name,price
ecbddc7c-9365-41d7-9923-4ee69c864c16,"Product 0",10.24
796027c1-0485-4673-b0e5-87893c902ccc,"Product 1",19.36
3d421f21-0c83-41c3-a85a-3fdcda294652,"Product 2",1.60
c751c36b-89d4-4ba7-8f65-3f3ea4e54a41,"Product 3",8.57
def3ec78-c410-4bd8-ac8e-ff98fa5301b7,"Product 4",17.05
facc86c5-7395-4283-b47b-7276bd5fb3ec,"Product 5",14.49
76eb776d-8702-44e6-9f6e-4c4c13a64515,"Product 6",1.85
ad1bc3e6-05dc-4281-b62d-9b4e8f93d820,"Product 7",7.04
c1117181-e221-4248-93ed-6d3cf00ae74f,"Product 8",17.56
0c2b9fec-685c-4a00-9b5b-50d0ba9106cb,"Product 9",5.43
8f758f55-472b-4418-9aad-4cda79ce9641,"Product 10",7.24
d563e835-d6b3-4f64-bbb5-4cb45472a542,"Product 11",10.68
a73ca9d1-715e-4f42-a5f8-3f628202ce54,"Product 12",4.32
6e22b1bb-2f1f-4e78-aa37-4de42c7555c1,"Product 13",7.58
4f96ac26-5429-4cc1-b4c8-d764d0042f3e,"Product 14",2.04
354f0c28-d4a6-4da4-a907-77ee5522d6fe,"Product 15",16.45
2c7e5741-7ce7-4fbf-94f4-a8b3aee19f29,"Product 16",3.77
446b99eb-a4ed-4e30-ae78-b41d80db9f53,"Product 17",6.11
56ab926c-8716-438c-bc63-3cfa79870f05,"Product 18",1.36
eedbbccb-e544-47bd-93e2-fb2d4e0d40a6,"Product 19",3.64
