orderID,productID,date,quantity
ee9ee3aa-5334-4313-a4d0-0b17156a2d5d,4f96ac26-5429-4cc1-b4c8-d764d0042f3e,"2017-02-24 09:02",28
ee9ee3aa-5334-4313-a4d0-0b17156a2d5d,354f0c28-d4a6-4da4-a907-77ee5522d6fe,"2017-02-24 09:02",4
ee9ee3aa-5334-4313-a4d0-0b17156a2d5d,eedbbccb-e544-47bd-93e2-fb2d4e0d40a6,"2017-02-24 09:02",38
d2fe4a00-fdc0-4696-9d39-e05f71061fa6,354f0c28-d4a6-4da4-a907-77ee5522d6fe,"2018-10-10 08:05",20
0b77c2b2-aaac-44b5-88fc-737ab0592e3d,d563e835-d6b3-4f64-bbb5-4cb45472a542,"2018-08-28 19:48",18
fd404aac-543b-43fe-9b0d-08d124acd79f,446b99eb-a4ed-4e30-ae78-b41d80db9f53,"2020-01-11 12:29",33
6fa1a548-d365-4308-bd39-c675d32cdfab,4f96ac26-5429-4cc1-b4c8-d764d0042f3e,"2019-06-09 13:10",7
11b663b5-36f3-4e3d-874f-37380dc3d8d2,c1117181-e221-4248-93ed-6d3cf00ae74f,"2018-03-16 15:24",11
94b3e724-9680-4620-b67c-98daff54afd4,0c2b9fec-685c-4a00-9b5b-50d0ba9106cb,"2020-10-05 23:03",28
488d6c47-b0fb-447e-8249-6d8cba8d0bf4,8f758f55-472b-4418-9aad-4cda79ce9641,"2019-06-12 11:51",42
c6b42422-d7ca-4c78-a673-21b7047e3f70,c1117181-e221-4248-93ed-6d3cf00ae74f,"2018-06-25 06:04",48
260083e6-d047-476b-9b28-07164779cb60,446b99eb-a4ed-4e30-ae78-b41d80db9f53,"2022-01-06 17:15",27
2b377019-10e3-4725-be25-9b6a452c9867,c751c36b-89d4-4ba7-8f65-3f3ea4e54a41,"2016-03-02 20:10",30
2b377019-10e3-4725-be25-9b6a452c9867,eedbbccb-e544-47bd-93e2-fb2d4e0d40a6,"2016-03-02 20:10",30
2b377019-10e3-4725-be25-9b6a452c9867,0c2b9fec-685c-4a00-9b5b-50d0ba9106cb,"2016-03-02 20:10",34
2b377019-10e3-4725-be25-9b6a452c9867,76eb776d-8702-44e6-9f6e-4c4c13a64515,"2016-03-02 20:10",2
2fe3d802-355a-45a5-9f79-681b4483e273,d563e835-d6b3-4f64-bbb5-4cb45472a542,"2021-02-04 05:33",27
8061718c-fd7b-4b90-8d93-90b1f0852ff4,eedbbccb-e544-47bd-93e2-fb2d4e0d40a6,"2016-03-20 10:32",14
8061718c-fd7b-4b90-8d93-90b1f0852ff4,0c2b9fec-685c-4a00-9b5b-50d0ba9106cb,"2016-03-20 10:32",32
8061718c-fd7b-4b90-8d93-90b1f0852ff4,796027c1-0485-4673-b0e5-87893c902ccc,"2016-03-20 10:32",49
8061718c-fd7b-4b90-8d93-90b1f0852ff4,56ab926c-8716-438c-bc63-3cfa79870f05,"2016-03-20 10:32",27
b5d90353-3b32-41bd-b3eb-0945b243c274,6e22b1bb-2f1f-4e78-aa37-4de42c7555c1,"2020-06-25 07:39",41
b5d90353-3b32-41bd-b3eb-0945b243c274,4f96ac26-5429-4cc1-b4c8-d764d0042f3e,"2020-06-25 07:39",19
161656af-6269-44d2-8f7b-3f2f4d84fe37,76eb776d-8702-44e6-9f6e-4c4c13a64515,"2017-01-21 10:33",49
1c734991-e0b6-4eac-b48b-6e64e9abbd7f,d563e835-d6b3-4f64-bbb5-4cb45472a542,"2016-11-14 14:57",19
48e3b553-eb07-4576-87b7-e72542cb9919,ad1bc3e6-05dc-4281-b62d-9b4e8f93d820,"2022-10-02 04:40",1
48e3b553-eb07-4576-87b7-e72542cb9919,c751c36b-89d4-4ba7-8f65-3f3ea4e54a41,"2022-10-02 04:40",35
9769e463-3fac-43db-8492-1bbdec312591,def3ec78-c410-4bd8-ac8e-ff98fa5301b7,"2021-05-19 03:43",47
e8d53fb4-7470-4976-869d-d0c24772b16b,2c7e5741-7ce7-4fbf-94f4-a8b3aee19f29,"2021-02-05 05:31",1
e8d53fb4-7470-4976-869d-d0c24772b16b,0c2b9fec-685c-4a00-9b5b-50d0ba9106cb,"2021-02-05 05:31",33
e8d53fb4-7470-4976-869d-d0c24772b16b,a73ca9d1-715e-4f42-a5f8-3f628202ce54,"2021-02-05 05:31",27
e8d53fb4-7470-4976-869d-d0c24772b16b,446b99eb-a4ed-4e30-ae78-b41d80db9f53,"2021-02-05 05:31",8
8cc2f515-4818-4eff-91bd-da3459d507c0,796027c1-0485-4673-b0e5-87893c902ccc,"2022-01-28 13:12",9
2dc4bb27-da81-4e41-8465-86f6e95328f7,6e22b1bb-2f1f-4e78-aa37-4de42c7555c1,"2016-03-25 14:10",35
2dc4bb27-da81-4e41-8465-86f6e95328f7,def3ec78-c410-4bd8-ac8e-ff98fa5301b7,"2016-03-25 14:10",19
